comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
897083.0,Google Maps,Unknown,Il suffit juste de voir le comportement de parkingeur sans entré et voir la qualité des pizzas la gentillesse des serveurs propriété des lieux pour comprendre pourquoi Hicham Cook numéro 1 en Algérie,2024-07-16T20:04:14.129Z,0.0,10103.0,,Hicham Cook,4287.0
373984.0,Google Maps,Unknown,"On a dégusté une très bonne pizza, les serveurs sont souriants et le service rapide, je recommande vivement",2024-08-12T13:04:26.379Z,0.0,10103.0,,Hicham Cook,4249.0
767208.0,Google Maps,Unknown,Catastrophique. Trop de publicité pour des pizzas cramées autour et pas cuites à l'intérieur ? Une pâte toute molle. C'était vraiment pas bon wAllah je n'abuse vraiment pas à éviter 1000 dinard la pizza une honte,2024-08-13T16:01:16.192Z,1.0,10103.0,,Hicham Cook,4246.0
767304.0,Google Maps,Unknown,"Pizza 5 fromage sans camembert et une autre poulet curry un vrai régale de vrai ingrédients, un accueil chaleureux et un service ultra efficace.",2024-05-18T19:54:36.162Z,0.0,10103.0,,Hicham Cook,4341.0
505319.0,Google Maps,Unknown,J'ai appelé le numéro mentionné et tbahdila repondali wahed kan raked meskin nawadto m n3as 9ali rak ghalet Veilliez corrigé le num,2023-12-09T23:36:56.154Z,0.0,10103.0,,Hicham Cook,4575.0
243978.0,Google Maps,Unknown,"Service nul , des burger brûlés, plus jamais !",2025-07-19T12:41:24.835Z,0.0,10103.0,,Hicham Cook,4051.0
769164.0,Google Maps,Unknown,Pas bonne du tout,2024-02-21T20:22:15.375Z,0.0,10103.0,,Hicham Cook,4428.0
769909.0,Google Maps,Unknown,La pizza est tres bonne . marguerite et 5 fromage top de top,2024-01-03T12:48:05.236Z,0.0,10103.0,,Hicham Cook,4502.0
114579.0,Google Maps,Unknown,La pizza n’était pas bonne les crevettes étaient surgelés et je ne comprend toujours pas le fait de séparer les hommes et les femmes on n’est pas dans une mosquée . Franchement on attends pendant 15 minutes entre amis une fois une table de 5 libérée on nous dit qu’il n’est pas possible de sassoir car y a un côté pour femmes accompagné d’homme ou je ne sais quoi. C’est pathétique Les sanitaires ne se ferment pas je ne sais pour quelle raison Enfin le maman et le papa d’un influenceur (R) connu sont venu ils les ont fait passé alors que les gens attendaient Aux États Unis tout le monde fait la queue même les grandes star alors leur parents ….,2025-12-05T20:32:47.235Z,0.0,10103.0,,Hicham Cook,3981.0
901256.0,Google Maps,Unknown,"Pizza quelconque avecbla petit touche hichem cool prix exorbitant, trop de bruit, restaurant anarchique",2024-10-18T20:39:18.434Z,0.0,10103.0,,Hicham Cook,4184.0
508109.0,Google Maps,Unknown,"Malheureusement j'ai pas pu manger de Pizza pour une seule et unique raison la débondad totale qui y règne. Chaque person du ""Staff"" vous envoie vers une autre pour enfin réaliser qu'il faut inscrire votre nom sur une feuille et attendre debout qu'on vous appelle. On est pas dans une administration bureaucratique on paye avec notre argent.",2023-12-31T14:25:34.909Z,1.0,10103.0,,Hicham Cook,4508.0
770827.0,Google Maps,Unknown,Medium furniture and average cleanliness Delicious food,2024-08-18T00:10:29.709Z,0.0,10103.0,,Hicham Cook,4239.0
115707.0,Google Maps,Unknown,The best pizza in Algiers hope he will not change,2024-04-23T22:22:31.716Z,0.0,10103.0,,Hicham Cook,4378.0
771179.0,Google Maps,Unknown,سرفيس تقيل بزاف عدم توفر المشروبات العائلية يلزم عليك تدي كانات,2024-01-28T20:04:49.515Z,0.0,10103.0,,Hicham Cook,4465.0
116594.0,Google Maps,Unknown,Pas intéressant,2025-01-17T17:28:56.193Z,0.0,10103.0,,Hicham Cook,4120.0
509931.0,Google Maps,Unknown,"Délicieuses pizzas à emporter! Le service était correct, mais la pizzeria était bondée. Si vous envisagez de manger sur place, prévoyez environ 1 heure d'attente pour une table. Le parking était également saturé, avec une file d'attente. Évitez les weekends si possible. Malgré cela, les pizzas étaient vraiment délicieuses, ça vaut le coup si vous êtes prêt pour l'attente!",2023-12-20T14:42:50.214Z,0.0,10103.0,,Hicham Cook,4544.0
641164.0,Google Maps,Unknown,Pizza saumon avec des miettes de saumon Décevant pour son prix Première et dernière fois,2024-12-24T21:57:53.020Z,0.0,10103.0,,Hicham Cook,4137.0
248090.0,Google Maps,Unknown,بيتزا قوة هايلة ماشاء الله,2024-05-24T00:41:42.106Z,0.0,10103.0,,Hicham Cook,4334.0
903527.0,Google Maps,Unknown,Bonne pizza avec bons produits Franchement c'est bien malgré toutes les critiques C'est dommage que les box sont fermés La fois passée ont s'est mit en box La cours n'est pas climatisée La Buffalo est trop picante mais vraiment trop attention si vous n'aimez pas trop le piquant !,2025-07-15T20:39:28.508Z,1.0,10103.0,,Hicham Cook,4057.0
510543.0,Google Maps,Unknown,"Très bon endroit. , pizza 6/10",2024-01-10T18:01:43.814Z,0.0,10103.0,,Hicham Cook,4485.0
904068.0,Google Maps,Unknown,"Produit de mauvaise qualité, service très très long et mâle coordonné, Franchement le Ichem Cook kouba n’est vraiment pas comme à c’est début. Bien sûr on ne reviendra jamais. Nous sommes vraiment déçu, déçu déçu",2025-12-21T13:46:19.875Z,0.0,10103.0,,Hicham Cook,3975.0
642025.0,Google Maps,Unknown,"Très mauvaise expérience. Pizza vraiment nulle, sans goût et mal préparée. Le service est zéro, aucune organisation ni respect du client. Le pire, c’est l merguez : pas du tout bien cuit, ce qui est dangereux et totalement inacceptable. Franchement, à ce niveau-là, il faut revoir sérieusement la qualité des produits et le professionnalisme. Je ne recommande pas",2025-12-19T20:32:19.362Z,0.0,10103.0,,Hicham Cook,3976.0
773336.0,Google Maps,Unknown,"Most remarkable thing is the service the waiter was very kind and welcoming . The pizzas were great we tried saumon, 5 cheese and buffalo, personally i liked the 5 cheese very much but all of them were excellent. The toilet was not wet and really clean. Just one thing for hicham: WHAT ABOUT THE BOYCOTT OF COCA AND SPRITE",2024-04-16T20:06:12.858Z,1.0,10103.0,,Hicham Cook,4391.0
380187.0,Google Maps,Unknown,"Vraiment l'accueille est chaleureux , équipé très professionnel , service rapid , table très propores personelement aucune réserve à citée. Concernant la. pizza moi j'ai adoré 5 fromage vraiment c'est régale, sans jeté des fleures c'est l'un des meuilleurs pizza que. j'ai. mangé en. algerie , le fromage qui a ete utilisé est luxueux , la pâte est tendre pizza poulet fumé ça me plaît pas vraiment mais acceptable . Je recommande vivement aux gens de goutter chez hichem Cook",2024-05-02T22:02:22.952Z,0.0,10103.0,,Hicham Cook,4365.0
118410.0,Google Maps,Unknown,"Une honte, tout simplement. Nous sommes venus en famille dans ce restaurant en espérant passer un bon moment, mais c’était une véritable catastrophe. Nous avons attendu 2 heures pour recevoir l’intégralité de notre commande, et encore, les plats ont été servis au compte-gouttes : Les 3 pizzas sont arrivées après 30 minutes, Les burgers suivants au bout de 40 minutes supplémentaires, Et le reste des burgers a mis encore plus de temps à arriver… au point qu’ils n’ont même pas pu être consommés, tellement l’attente était insupportable et que nous étions déjà sur le départ. Pendant ce temps, plusieurs familles arrivées bien après nous ont pu commander, manger et repartir avant même que nous soyons servis. Quand nous avons fait une réclamation, le personnel a été totalement indifférent, aucune excuse, aucun geste, comme si tout cela était normal. Nous sommes repartis frustrés, énervés et affamés, avec des plats qu’on a payés mais même pas pu manger. Tres mal organisé ! Zéro pointé",2025-07-18T21:48:25.145Z,0.0,10103.0,,Hicham Cook,4053.0
906117.0,Google Maps,Unknown,رأيت افتيتاح لكن لم ارى شيئ جديد هشام كوك حسن مستوى,2023-12-22T00:25:22.247Z,0.0,10103.0,,Hicham Cook,4536.0
119747.0,Google Maps,Unknown,"La pizza était horrible, la moitié est parti à la poubelle. Morceaux de poulet grossiers et sans aucun goût et la pâte on dirait du matlou3, sauce tomate sans aucun goût. On a essayé et on ne reviendra plus.",2023-12-13T16:41:34.741Z,2.0,10103.0,,Hicham Cook,4565.0
513242.0,Google Maps,Unknown,في القبة فقط كاين الف خير منوا تجربة سيىة بيتزا مطلوع اطالية جامي شفتها,2025-04-05T04:54:42.799Z,0.0,10103.0,,Hicham Cook,4099.0
513681.0,Google Maps,Unknown,Hungry people's.,2023-12-10T06:53:04.839Z,0.0,10103.0,,Hicham Cook,4572.0
513692.0,Google Maps,Unknown,Très bon service et bonne ambiance. La pizza et les pâtes étaient bonnes. J'ai tout aimé.,2024-12-22T09:17:36.264Z,0.0,10103.0,,Hicham Cook,4142.0
907057.0,Google Maps,Unknown,Let’s be honest i really was fan of the first restaurant (grill house) but this time i’m very disappointed because i didn’t find Hichem’s touch in the pizza especially when we know that in this pizza restaurant nothing has changed from before the only change is the name of Hichem cook. I’ve tried the pizza and pasta before and it’s really the same. We waited 01 hour to only get a table and it was really not onrgnised enough. And the food it was as I’ve tried it before the same taste and the same presentation. Good luck for the rest and hope Hichem will bring and add his touch for the restaurant,2023-12-27T09:47:25.030Z,5.0,10103.0,,Hicham Cook,4517.0
514037.0,Google Maps,Unknown,شكرا على معاملة عاملين بيتزا بنينة  [APPRECIATION],2023-12-28T20:12:12.196Z,0.0,10103.0,,Hicham Cook,4514.0
121026.0,Google Maps,Unknown,La pizza n'était pas bonne les crevettes étaient surgelés et je ne comprend toujours pas le fait de séparer les hommes et les femmes on se croirait pas dans une mosquée ( le serveur m’a dit y a qu’il y avait des hommes qui n’aimerait pas que d’autres homme voient leur femmes ok d’accord ) Franchement on attends pendant 15 minutes entre amis une fois une table de 5 libérée on nous dit qu'il n'est pas possible de sassoir car y a un côté pour femmes accompagné d'homme ou je ne sais quoi. C'est pathétique Les sanitaires ne se ferment pas je ne sais pour quelle raison Enfin le maman et le papa d'un influenceur (R) connu sont venu ils les ont fait passé alors que les gens attendaient Aux États Unis tout le monde fait la queue même les grandes star alors leur parents. c’est la deuxième fois que je viens ici je ne reviendrai plus jamais et je déconseille,2024-01-23T23:32:10.400Z,0.0,10103.0,,Hicham Cook,4470.0
514570.0,Google Maps,Unknown,"Le service est très lent. On m’a servi des sauces déjà utilisées ainsi qu’un verre sale. Nous avons aussi commandé un jus de citron à 400 DA, qui n’avait aucun goût de citron et était beaucoup trop sucré.",2025-08-28T22:52:40.220Z,0.0,10103.0,,Hicham Cook,4021.0
777081.0,Google Maps,Unknown,"Pizza est Bonne , Service ( ki ykon faragh Bien , mais yadkhol chwya ghachi yabda service iroh fiha )",2024-04-23T10:14:54.916Z,0.0,10103.0,,Hicham Cook,4379.0
121847.0,Google Maps,Unknown,"Service hyper long et non accueillant , presque une heure et toujours pas de commande , a ne pas refaire",2025-12-07T13:52:10.063Z,0.0,10103.0,,Hicham Cook,3979.0
122466.0,Google Maps,Unknown,تجربة رائعة و البيتزا ماشاء الله البنة روعة و الخدمة تبارك الرحمن شكرا لجميع طاقم (Hicham cook pizza),2024-08-26T22:35:36.587Z,0.0,10103.0,,Hicham Cook,4223.0
909031.0,Google Maps,Unknown,"Très satisfait de l'accueil , parking gardé , une équipe professionnelle à l'entrée avec le sourire , la propreté des sanitaires et des lieux . Pour les pizzas et les plats c'est très bon et le service en salle digne d'un restaurant gastronomique alors que c'est juste une pizzeria. Bravo a Hicham Cook pour ce concept et bonne continuation. Et ceux qui disent que c'est cher يا خويا روح تاكل بيزا كاري 20 دج",2024-05-04T05:39:59.888Z,0.0,10103.0,,Hicham Cook,4362.0
122747.0,Google Maps,Unknown,"Service acceuillant, prix exorbitant pour la qualité de la nourriture et restaurant surcôté, j'ai emmener ma famille et nous avons tous eu la diarrhée, les pizzas n'étaient pas à la hauteur, bref à éviter Je n'y mettrais plus les pieds",2024-08-21T17:23:30.756Z,0.0,10103.0,,Hicham Cook,4232.0
910044.0,Google Maps,Unknown,Disappointed.,2025-12-29T00:06:10.728Z,0.0,10103.0,,Hicham Cook,3970.0
647960.0,Google Maps,Unknown,"This is the second time and all was good, I really like the pizza there and the drinks. I hope they keep the same quality.",2025-04-11T19:29:57.873Z,2.0,10103.0,,Hicham Cook,4096.0
779563.0,Google Maps,Unknown,"Accueil chaleureux, rapidité de servir les pizzas, pizzas bonnes et copieux mais prix exagéré",2024-02-11T12:50:44.324Z,0.0,10103.0,,Hicham Cook,4445.0
386564.0,Google Maps,Unknown,"J'ai commandé une pizza végétarienne, mais les légumes étaient sans sel, et en plus on nous a pas ramené ni le sel ni les sauces comme la mayonnaise ou autre",2024-06-28T22:26:51.971Z,0.0,10103.0,,Hicham Cook,4304.0
518054.0,Google Maps,Unknown,"C’est la 2 eme que j’y retourne, La première fois j’avais adoré leur pizza crevette avec notamment des crevettes assez généreuses, mais cette fois si un peu déçu par la nourriture qui n’avait pas vraiment de goût ( j’ai pris les pâtes aux fruits de mer que j’ai trouvé très fade ) Par contre le service y est excellent à chaque fois !",2024-05-12T17:49:32.873Z,0.0,10103.0,,Hicham Cook,4351.0
649417.0,Google Maps,Unknown,Good place,2023-12-31T11:17:40.690Z,0.0,10103.0,,Hicham Cook,4509.0
126090.0,Google Maps,Unknown,Normal,2024-01-21T14:43:08.275Z,0.0,10103.0,,Hicham Cook,4476.0
912553.0,Google Maps,Unknown,"PIZZA bnina , service rapide et professionnel, bonne continuation",2024-08-20T09:35:42.452Z,0.0,10103.0,,Hicham Cook,4236.0
388770.0,Google Maps,Unknown,مكان جميل ومنظم على العموم . الطعام أعطيته نجمة واحدة لأنه طعام عادي جدا ولا يوجد مايميزه ومن هذا المنطلق الأسعار مبالغ فيها جدا جدا . الخدمة كانت طيبة فقط العمال بالمطعم نصيحة تجنبوا التجمعات وخاصة بالقرب من الزبائن تكون تاكل وتحس واحد راه يراقب فيك واقف قريب منك . الأجواء جيدة على العموم,2024-08-24T16:46:51.155Z,1.0,10103.0,,Hicham Cook,4226.0
389148.0,Google Maps,Unknown,"The food was just Amazing, I will easily say its the second best Pizza place in Algiers. Though the staff is polite and well mannered, they lack proactivity and speed ! I would highliy recommend even tho !",2024-10-03T14:30:54.746Z,0.0,10103.0,,Hicham Cook,4194.0
520397.0,Google Maps,Unknown,Endroit acceptable Pizza un peu cher Les bordures sont un peu épaisses Service long chewya,2024-01-09T22:34:45.165Z,0.0,10103.0,,Hicham Cook,4488.0
259086.0,Google Maps,Unknown,Je regrette le temps perdu date samedi 02/08 a 22h une commande de 3 pizza 55mnt d'attente on était obligé de partir sans manger c'est catastrophique même pas un pardon,2025-08-02T21:52:15.667Z,0.0,10103.0,,Hicham Cook,4046.0
390178.0,Google Maps,Unknown,Sa a bien changé. Service nul. 15 minutes pour prendre la commande et si on appelé pas le serveur on y serait encore. De plus il oublie le plat de mon beau frère. Nous avions fini de manger et nous avons encore attendu pour que mon beau frère puisse enfin avoir son assiette. Aucune excuses. 4 verres alors que l’on ai 5 . Bref . toilette homme dégueulasse. Dommage vous avez perdu des clients…,2025-08-14T21:07:19.964Z,0.0,10103.0,,Hicham Cook,4037.0
914986.0,Google Maps,Unknown,Lazanie sans trés bone,2024-07-03T14:59:27.664Z,0.0,10103.0,,Hicham Cook,4298.0
914992.0,Google Maps,Unknown,"La nourriture est bonne. Les desserts sont fait maison et sont bon surtout les Tiramisu, ainsi que les cocktails. Les pizza très bonne au feu de bois , mais elles sont toujours cramé. Les tagliatelles délicieuse. Il y a beaucoup de monde le soir, mais le service est bien organisé . Les prix sont très bien. Je vous recommande le restaurant hicham cook pizza [APPRECIATION]",2024-09-08T14:57:56.577Z,0.0,10103.0,,Hicham Cook,4207.0
653526.0,Google Maps,Unknown,بنينة مشاء اللله شكلا وذوقا بالبراكة عليه وعتبة مربوحة,2023-12-06T12:40:13.204Z,0.0,10103.0,,Hicham Cook,4590.0
391759.0,Google Maps,Unknown,Tout était parfait Je recommande fortement propreté service accueil et surtout la bouffe franchement rien a dire mashallah et bonne continuation,2024-03-08T18:08:25.265Z,1.0,10103.0,,Hicham Cook,4407.0
523030.0,Google Maps,Unknown,"“Excellente expérience au restaurant ! Les pizzas sont délicieuses avec une pâte parfaite et des ingrédients frais, et les pâtes sont cuisinées avec passion. Le service est rapide et chaleureux, on se sent comme chez soi. Une adresse à recommander pour tous les amateurs de pizza et pasta. J’y retournerai sans hésiter ! ”",2024-11-13T21:12:08.289Z,0.0,10103.0,,Hicham Cook,4161.0
523287.0,Google Maps,Unknown,"J'ai demandé à voir la salle du 1e étage, on m'a fait comprendre qu'il fallait être accompagné de mon épouse pour pouvoir y accéder. Je précise bien je voulais juste voir la salle et la déco du 1e. Je dois ajouter que j'étais accompagné de mes deux enfants. Soit disant que la salle du haut était familiale. Bon, je suis partie ailleurs. Le serveur était très froid et condescendant.",2024-06-07T22:26:41.790Z,0.0,10103.0,,Hicham Cook,4322.0
523564.0,Google Maps,Unknown,"Bon endroit, bon accueil, décor propre et spacieux, service rapide. Pizza très ordinaire, y en a beaucoup qui ont fait mieux , non exceptionnelle. Et je pense les prix sont un peu chère et même exagéré sur quelques références par rapport la qualité de la pizza. Tout en espérant prendre en considération les points suscités. Je vous souhaite une bonne continuation, Et bon courage.",2023-12-05T23:41:25.949Z,17.0,10103.0,,Hicham Cook,4591.0
654787.0,Google Maps,Unknown,Pizza presque sans fromage Portion de lasagne minuscule,2024-11-23T17:27:50.544Z,0.0,10103.0,,Hicham Cook,4156.0
262030.0,Google Maps,Unknown,Tout est bon pizza fait au feu de bois,2024-08-27T20:00:25.235Z,0.0,10103.0,,Hicham Cook,4220.0
4512.0,Google Maps,Unknown,"accès facile à partir de l'autoroute et espace de parking gratuit, un service impeccable, des serveurs attentifs et à l'écoute, le problème c'est le food ! Je n'ai pas aimé le goût malheureusement, très moyen : pizza fermière et pasta râtées.",2023-12-29T14:16:02.046Z,0.0,10103.0,,Hicham Cook,163572.0
4585.0,Google Maps,Unknown,"Pizza très ordinaire comme tout les autres en plus cher, j'comprends pas pk ya bcp de monde , il a fait trop de publicité et on était déçu. Ya bcp mieux",2023-12-07T20:18:58.241Z,6.0,10103.0,,Hicham Cook,425948.0
4035.0,Google Maps,Unknown,Tres decue la qualite du service catastrophique on avait commander des. entre cotes qui etaient si fine au. point detre sec a la. cuisson et extrement grasse en plus quelles etaient excessivement sale apres avoir reclamer le chef de cuisine a affirme que le poid et le. sel. etaient aux normes ! Nimporte quoi il avait pri le plat sans le rendre une facon de nous dire on vous emmerde . Vraiment aucun respet pour le client,2025-08-14T23:46:48.743Z,0.0,10103.0,,Hicham Cook,950380.0
3992.0,Google Maps,Unknown,دخلنا على 20:00 طلبية 2 بيتزا متوسطة الحجم دخلوا الناس بعدنا يقدمولهم طلبياتهم عادي بعد 45 دقيقة انتظار مزال مابداوش أصلا في الطلبية تاعنا المهم هذي هي التجربة تاعنا ليوم 18 نوفمبر 2025 الحمد لله على كل حال و ربي يجازي كل واحد من جنس العمل اضطررنا في ساعة متأخرة للبحث عن بيتزا في مكان آخر,2025-11-18T20:11:04.393Z,0.0,10103.0,,Hicham Cook,295401.0
4483.0,Google Maps,Unknown,"Terrible service! The staff was rude and inattentive especially the MANAGER . “He said to my sister if you didn't like a pizza and you decided not come back again is your problem” ""The prices also are exorbitant for what you get. The food was mediocre at best, I expected a lot more for the amount I paid. Not value for money. """,2024-01-11T02:28:40.591Z,0.0,10103.0,,Hicham Cook,426707.0
4354.0,Google Maps,Unknown,"J’ai fait une commande pendant Ramadan et c’était très bon, la pizza était très très épicé  mais c’était par ce que j’avais pas fait attention au menu, franchement nos fast food sont bien meilleures qu’à l’étranger! Keep up the good work",2024-05-11T11:17:51.001Z,1.0,10103.0,,Hicham Cook,165127.0
4560.0,Google Maps,Unknown,"L'expérience dans cette pizzeria a été décevante à plusieurs égards. Le temps d'attente était excessivement long, et le service était incroyablement lent. En fin de dîner, les serveurs ont créé un environnement stressant en nous pressant de quitter la pizzeria pour libérer la table, ce qui a considérablement altéré notre plaisir. La pizza elle-même était loin d'être délicieuse, avec une pâte trop fine et l'association de poulet épicé dans une pizza à la crème fraîche s'est avérée peu appétissante. Globalement, une expérience peu recommandable.",2023-12-15T18:15:37.148Z,0.0,10103.0,,Hicham Cook,165254.0
4295.0,Google Maps,Unknown,بيتزا تستحق التجربة,2024-07-08T19:10:48.437Z,0.0,10103.0,,Hicham Cook,689605.0
4208.0,Google Maps,Unknown,Tres bonne pizza au fau du bois pr moi c la meilleure pizza que j’ai mangé de ma vie,2024-09-07T11:52:21.715Z,0.0,10103.0,,Hicham Cook,558539.0
4429.0,Google Maps,Unknown,الاستقبال : 10/10 النظافة : 10/10 المعاملة : 10/10 الاكل : 10/10 الاسعار : 9/10 jus pressé غالي بالنسبة الكمية اما بالنسبة للبيتزا السعر شباب و كمية تاع الفرماج و لحم مرحي و التون كبيرة ماشاء الله المزيد من التألق ان شاء الله,2024-02-21T18:49:46.309Z,3.0,10103.0,,Hicham Cook,165462.0
4326.0,Google Maps,Unknown,"Un endroit familial Food 100% Cleaningness 100% Les boissons 100% Prix raisonable I recommend , and I would like to go there again",2024-06-01T13:55:51.464Z,0.0,10103.0,,Hicham Cook,296546.0
4020.0,Google Maps,Unknown,Pire expérience culinaire de ma vie J’ai pris un gratin poulet et pâtes aux “cinq fromages” sauf que les fromages ont dû oublier de venir. Ça goûtait plutôt le raïb en plus la même texture ! et la sauce béchamel de gratin était tellement compacte que j’aurais pu bâtir un mur avec Franchement une horreur ! À éviter,2025-09-02T14:16:30.979Z,0.0,10103.0,,Hicham Cook,952117.0
4331.0,Google Maps,Unknown,"Très déçue, hier nous avons commandé des pizza Fermière, nous avons constaté que le champignon n'était pas frais, pas comme d'habitude ! Je ne paie pas +1000da pour ça. Plus jamais !",2024-05-28T17:25:51.028Z,0.0,10103.0,,Hicham Cook,690129.0
4475.0,Google Maps,Unknown,"Il y avait une longue file d'attente, donc nous avons dû attendre considérablement. Malheureusement, les pizzas n'étaient pas à la hauteur de nos attentes, et je n'ai pas du tout apprécié. En conséquence, je ne les recommande pas. Il y avait certainement la possibilité d'améliorer la qualité, et je pense qu'ils auraient pu faire beaucoup mieux.",2024-01-22T09:28:23.813Z,7.0,10103.0,,Hicham Cook,428446.0
4533.0,Google Maps,Unknown,"Déçu, pizza 2/10, pâtes 2/10. Prix ""exagérer"". la fourchette que j'ai reçue présentait des tâches ""des restes de nourriture"" et semblait mal lavée Pour ma part, je ne reviendrais plus jamais. PS : vérifiez vos tickets avant de quitter la caisse, un supplément ""gruyère"" additionné sans l'avoir.",2023-12-22T21:44:11.958Z,0.0,10103.0,,Hicham Cook,559543.0
4276.0,Google Maps,Unknown,Fade et aucun goût,2024-07-26T00:51:21.086Z,0.0,10103.0,,Hicham Cook,690633.0
4009.0,Google Maps,Unknown,"Bonjour, Je suis passé aujourd’hui manger sur place, et j’ai été un peu déçu par l’expérience. J’avais commandé une pizza carnivore avec supplément gruyère (comme celle montrée dans vos vidéos), un burger et deux barquettes de frites. Malheureusement, la pizza m’a été servie sans gruyère au début, puis refaite avec des petits cubes au lieu des tranches comme dans la vidéo. En plus, les frites sont arrivées très en retard, presque à la fin du repas, alors que j’étais le seul client. Je respecte énormément votre travail et vos contenus, mais je trouve dommage que la présentation réelle ne corresponde pas à ce que vous montrez. J’espère que vous prendrez cela comme un retour constructif pour améliorer l’expérience client.",2025-10-28T23:25:26.709Z,0.0,10103.0,,Hicham Cook,821896.0
4431.0,Google Maps,Unknown,الإستقبال ممتاز والباقي صفر,2024-02-19T12:36:08.603Z,0.0,10103.0,,Hicham Cook,428932.0
4463.0,Google Maps,Unknown,"acceuil chaleureux et personnels professionnels 10/10 pizza margarita 7/10 pizza 5 fromage bonne 9/10 creme brûlée 8, 5/10 pizzeria spacieuse 2 etages et terasse 10/10 chaise confortable 10/10 belle decoration parking disponible prix trop cher 5/10",2024-01-30T00:16:30.046Z,0.0,10103.0,,Hicham Cook,691133.0
4245.0,Google Maps,Unknown,Une queue pour ça ? Quand la hype sera finie le restaurant sera vide c’est une certitude. Les pizzas n’ont aucun goût la pâte pas cuite et les contours cramés ? Dans le menu il y’avait marqué qu’il y’avait du basilic ( plutôt une feuille de basilic vulgairement posée sur la pizza ),2024-08-13T16:12:02.765Z,0.0,10103.0,,Hicham Cook,167198.0
4353.0,Google Maps,Unknown,"C'était très savoureux, ya vraiment de la place pour tout le monde: terrasse, espace fumeur, espace privé . les employés sont vraiment aux petits soins. J'espère vraiment que ça continue comme ça. BIG UP à toute l'équipe",2024-05-11T16:29:28.622Z,2.0,10103.0,,Hicham Cook,560887.0
4397.0,Google Maps,Unknown,"Excellent service de livraison, j ai reçu ma pizza comme j ai demandé 10minutes avant el iftar elke était chaude et délicieuse.",2024-04-05T19:03:42.372Z,0.0,10103.0,,Hicham Cook,429985.0
4442.0,Google Maps,Unknown,Je n'ai pas encore visité l'endroit,2024-02-12T21:32:57.774Z,0.0,10103.0,,Hicham Cook,692688.0
4458.0,Google Maps,Unknown,"la pâte était excellente, la qualité de produits excellente aussi , service très rapide pizza 5 fromages la meilleure ainsi que la fermière, pizza viande normale ! Bonne quantité de viande hachée, pour la poulet fumé bonne! Pizza thon basic pizza thon quoi! La pizza et bien garni de bonne quantité",2024-02-02T20:40:06.342Z,5.0,10103.0,,Hicham Cook,561767.0
4571.0,Google Maps,Unknown,"Pizza basique , voir pas bonne , la patte comme du matlou3, erreur sur le menu , déçu plus de pub que de qualité.",2023-12-10T10:06:37.933Z,2.0,10103.0,,Hicham Cook,299989.0
4274.0,Google Maps,Unknown,Top MachaAllah,2024-07-28T13:35:01.218Z,0.0,10103.0,,Hicham Cook,169093.0
4402.0,Google Maps,Unknown,"J'ai pris une paella et c'était pas du tout bonne. Le riz n'était pas cuit, j'ai dû donc la re-cuire à la maison.",2024-03-23T01:08:49.844Z,0.0,10103.0,,Hicham Cook,300445.0
4577.0,Google Maps,Unknown,"Je sais que c’est le de it et y une charge énorme , mais je tenais à donner mon avis Pour les plat On a pris Pâte fruits de mer : très fades et n’on aucun goût malheureusement j’étais déçu Pizza : elle était bonne , Le service était nul",2023-12-09T22:09:18.067Z,0.0,10103.0,,Hicham Cook,300483.0
4030.0,Google Maps,Unknown,Grave niveau -10 si qq un est deja sur place pizza alors,2025-08-21T22:19:58.853Z,0.0,10103.0,,Hicham Cook,431654.0
4451.0,Google Maps,Unknown,Not that good . I thought it's something special but unfortunately . It's too bad . talking about pizza. But honestly the reception was on top . Red mango is the best place to get a pizza since now for me,2024-02-08T17:20:12.002Z,0.0,10103.0,,Hicham Cook,826296.0
4216.0,Google Maps,Unknown,A éviter les week-ends et en haute saison d'été,2024-08-29T19:08:15.175Z,0.0,10103.0,,Hicham Cook,826363.0
4110.0,Google Maps,Unknown,La pizza n’est pas vraiment bonne,2025-02-15T13:31:29.095Z,0.0,10103.0,,Hicham Cook,695335.0
4069.0,Google Maps,Unknown,الأسعار باهضة الطعام الخدمة الاجواء مليحة ربي يوفقو ونحن ربي يغنينا من فضله,2025-06-25T05:49:33.209Z,0.0,10103.0,,Hicham Cook,433526.0
4286.0,Google Maps,Unknown,Très bonne adresse pour manger de la pizza. La pâte est croustillante et bonne avec sa touche de semoule. L’accueil et le service sont au top. Personnel souriant et à l’écoute. Cadre agréable. On peut s’y rendre en famille ou entre amis. Je regrette juste l’absence de sauce piquante spécial pizza. Sinon les plats sont fidèles à leur présentation sur la carte.,2024-07-17T15:16:29.748Z,0.0,10103.0,,Hicham Cook,696071.0
4028.0,Google Maps,Unknown,"Nulles de chez nulles, dégradation très remarkable au niveau de service et hygiène",2025-08-23T13:10:32.138Z,0.0,10103.0,,Hicham Cook,827257.0
4368.0,Google Maps,Unknown,Équipe bien organisé,2024-04-30T13:12:32.744Z,0.0,10103.0,,Hicham Cook,434269.0
4166.0,Google Maps,Unknown,"Pour un samedi après midi ça été très calme service rapide les serveurs étaient très gentils l’accueil était agréable les pizzas sont trop bonne qualité et prix correct, bonne continuation",2024-11-09T19:52:00.280Z,1.0,10103.0,,Hicham Cook,696957.0
