comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
11416.0,307717.0,وهران بعيدة ءالا ءاذا جابتنا طريق,Facebook,San Benito,2025-07-27T02:13:41.000Z,2.0,,,,,,,True,10229.0
13685.0,832080.0,نهاري نور الدين ريقلها,Facebook,San Benito,2025-12-29T00:19:43.000Z,0.0,,,,,,,True,10229.0
11636.0,176809.0,اكد لي على الكوزمي,Facebook,San Benito,2025-07-28T17:45:29.000Z,0.0,,,,,,,True,10229.0
12044.0,438974.0,تحيا جارك,Facebook,San Benito,2025-10-13T13:52:12.000Z,0.0,,,,,,,True,10229.0
13637.0,832327.0,يا غلام هل عندكم عصير العنم,Facebook,San Benito,2025-12-15T17:56:46.000Z,0.0,inquiry,,,,,,False,10229.0
12900.0,177043.0,OuSsama Mouissi باينة هذي خويا لعزيز,Facebook,San Benito,2025-10-13T07:53:00.000Z,1.0,,,,,,,True,10229.0
12033.0,963620.0,كذاب شريت عليهم soupe de poisson ديتها معيا خلص عليا 1000دج سرقين الله ينعلكم يا الخيان .,Facebook,San Benito,2025-10-13T05:11:36.000Z,0.0,,,,,complaint,,False,10229.0
13068.0,963638.0,نيش باغى نوكل دوراد ول صباعك باغى نوكل شواربك الزين  [BOUFFE],Facebook,San Benito,2025-10-13T08:46:43.000Z,0.0,,,,,,,True,10229.0
13546.0,963710.0,Anass Ph اسم المطعم فيه دلالة واضحة على بنة الأكل,Facebook,San Benito,2026-01-01T19:40:21.000Z,1.0,appreciation,,,,,,False,10229.0
13630.0,177337.0,الله ايعاونك الاخت,Facebook,San Benito,2025-12-16T07:21:02.000Z,0.0,,,,,,,True,10229.0
12881.0,439558.0,YéSs INe Toumi ايه تناكت عباسي لمقطع المحلول,Facebook,San Benito,2025-10-13T10:36:09.000Z,0.0,,,,,,,True,10229.0
11704.0,308495.0,إن شاء الله نزور المحل,Facebook,San Benito,2025-09-12T15:01:20.000Z,0.0,,,,,,,True,10229.0
11423.0,308501.0,Mourad Guertal Meghlaoui لااااااااا . قاصد كل الطاولة ب 150 ألف,Facebook,San Benito,2025-08-20T13:16:42.000Z,0.0,,,,,,,True,10229.0
12102.0,308580.0,Machi saumon c est l espadon,Facebook,San Benito,2025-10-12T18:33:29.000Z,0.0,recommendation,,,,,,False,10229.0
11409.0,701836.0,بيبليسيتي منبعد تخلصها  مقودة شويا,Facebook,San Benito,2025-09-20T12:01:44.000Z,4.0,,,,,,,True,10229.0
12354.0,702003.0,غالي بزاف بزاف بزاف جي عندنا عند فوفو تاكل حتى تشبع مايقولكش 50000,Facebook,San Benito,2025-10-13T07:39:11.000Z,0.0,,,,,complaint,,False,10229.0
13154.0,702163.0,ايوى مكانش،منها,Facebook,San Benito,2025-10-13T23:11:24.000Z,0.0,,,,,,,True,10229.0
12317.0,702252.0,"C’est quoi Curvettes ? moi je connais crevettes,",Facebook,San Benito,2025-10-13T16:25:50.000Z,0.0,,,,,,,True,10229.0
13590.0,833340.0,صحة اوكان نجيعندكم ماناكل ماوالو غير نشوف برك  [APPRECIATION],Facebook,San Benito,2025-12-28T16:12:39.000Z,0.0,,,,,complaint,,False,10229.0
13210.0,964695.0,دراھمي يقلشوني مشي انتي وزيد نشري حوت ونطيبھ روحي بسعر معقول وكيما نحب وعلى نظافة لي نحبھا .,Facebook,San Benito,2025-10-13T07:59:17.000Z,0.0,,,,,,,True,10229.0
11527.0,571551.0,1500 يجرحك من الركايب اتروح معاق,Facebook,San Benito,2025-07-26T20:01:55.000Z,0.0,,,,,complaint,,False,10229.0
11440.0,309427.0,Mourad Guertal Meghlaoui تلاعب شغل صحاب البطاطا، حاط 40دج، كي تقول اعطيني 5كغ يقلك بالكيلو 5ألاف,Facebook,San Benito,2025-08-17T21:37:03.000Z,0.0,,,,,complaint,,False,10229.0
13360.0,440504.0,Équi Nox pourquoi?,Facebook,San Benito,2025-12-16T20:48:19.000Z,0.0,,,,,,,True,10229.0
13240.0,178416.0,عندكم المطلوع,Facebook,San Benito,2025-10-13T11:30:07.000Z,0.0,inquiry,,,,,,False,10229.0
12934.0,964869.0,نبيع داري ونجي يقدوني زعما,Facebook,San Benito,2025-10-13T08:46:05.000Z,0.0,,,,,complaint,,False,10229.0
12066.0,571845.0,الله بارك ماشاء الله,Facebook,San Benito,2025-10-14T08:20:30.000Z,0.0,,,,,,,True,10229.0
13537.0,572012.0,انا ناكل لحوت بيها بشوكها,Facebook,San Benito,2025-12-28T10:35:25.000Z,0.0,,,,,,,True,10229.0
12270.0,309921.0,احشم خاوتنا راهم للجوع في غزه,Facebook,San Benito,2025-10-29T21:45:54.000Z,0.0,,,,,,,True,10229.0
13669.0,572193.0,قلشي سيدك قلشي,Facebook,San Benito,2025-12-31T14:28:22.000Z,0.0,,,,,,,True,10229.0
12996.0,965431.0,حوجي يانة,Facebook,San Benito,2025-10-12T18:50:57.000Z,0.0,,,,,,,True,10229.0
11716.0,834386.0,Beaucoup de monsonge avec des jeux de mots,Facebook,San Benito,2025-07-27T17:20:18.000Z,0.0,,,,,,,True,10229.0
13363.0,703380.0,وانت كي نجي نلقاك ولا لا ولا درتي اعلان واشهار برك ورحتي,Facebook,San Benito,2025-12-16T21:23:20.000Z,0.0,,,,,,,True,10229.0
13882.0,834519.0,شبعنا حوت في تونس الحمد لله,Facebook,San Benito,2025-12-30T12:19:00.000Z,0.0,appreciation,,,,,,False,10229.0
12949.0,441312.0,وعجوزتك تقلشيها,Facebook,San Benito,2025-10-13T07:10:40.000Z,0.0,,,,,,,True,10229.0
13063.0,310243.0,قلاش لي نبغيه ماشي كما هاك [APPRECIATION],Facebook,San Benito,2025-10-13T16:32:09.000Z,0.0,,,,,,,True,10229.0
11442.0,310277.0,لا حولة ولا قوة الا بالله همكم بطونكم خوتنا يموتو جوع في غزة وانتوما تورو في روحكم والله متحشمو,Facebook,San Benito,2025-07-30T15:08:26.000Z,1.0,,,,,,,True,10229.0
11413.0,703530.0,انا نكل غير عند les vrais oranais,Facebook,San Benito,2025-07-27T15:33:23.000Z,2.0,,,appreciation,,,,False,10229.0
11496.0,834676.0,طبسي صغير تاع ميلونج با 150 فيه شوية غالي,Facebook,San Benito,2025-07-26T22:20:09.000Z,0.0,,,,,complaint,,False,10229.0
13451.0,965769.0,نجي علا جالك,Facebook,San Benito,2025-12-19T13:46:02.000Z,0.0,,,,,,,True,10229.0
12088.0,179345.0,DITES-MOI oû trouvez-vous le saumon? Hada chaâb?,Facebook,San Benito,2025-10-13T07:13:06.000Z,0.0,complaint,,,,,,False,10229.0
13480.0,834782.0,طايبة كباري,Facebook,San Benito,2025-12-24T22:48:46.000Z,0.0,,,,,,,True,10229.0
11687.0,703733.0,Désolé ce n'est pas du saumon.  [APPRECIATION],Facebook,San Benito,2025-07-28T09:12:17.000Z,0.0,complaint,,,,,,False,10229.0
13158.0,966072.0,وين راه البارڨو والميستار هداك بيزيڨو ولارانيا,Facebook,San Benito,2025-10-13T20:33:19.000Z,1.0,,,,,,,True,10229.0
12215.0,835049.0,كدب,Facebook,San Benito,2025-10-14T18:50:49.000Z,0.0,,,,,,,True,10229.0
13161.0,704077.0,تجيبها بالحوت,Facebook,San Benito,2025-10-13T10:36:23.000Z,1.0,,,,,,,True,10229.0
12049.0,704083.0,150 للصحن . احسب شحل صحن كاين,Facebook,San Benito,2025-10-13T04:19:50.000Z,0.0,,,,,,,True,10229.0
13377.0,441954.0,لا باينة بلي تقلشيني,Facebook,San Benito,2025-12-30T19:12:34.000Z,0.0,,,,,,,True,10229.0
13670.0,966273.0,Zaki Bahira انت روح كمل دراهمك وديني معاك نكملها,Facebook,San Benito,2025-12-25T20:32:02.000Z,0.0,,,,,,,True,10229.0
13717.0,704323.0,أوذي غير شوفاك أنتيا نشبع ههههه ههههه,Facebook,San Benito,2025-12-29T13:41:57.000Z,0.0,,,,,,,True,10229.0
13417.0,180149.0,تاعك هي فريشكا,Facebook,San Benito,2025-10-13T18:15:50.000Z,0.0,,,,,,,True,10229.0
12205.0,835539.0,1500x10=15000 arrêtez de mentir. en plus intoxication garantie. avec le payement.,Facebook,San Benito,2025-10-27T10:56:58.000Z,0.0,complaint,,,,complaint,,False,10229.0
12823.0,573404.0,Venta Venti اسعارهم سرقدة وحرام,Facebook,San Benito,2025-10-13T07:39:49.000Z,0.0,,,,,complaint,,False,10229.0
11551.0,835620.0,وجد روحك نضربو دورة عندو,Facebook,San Benito,2025-10-16T15:20:22.000Z,0.0,,,,,,,True,10229.0
12908.0,835625.0,قولينا غير الاسعار برك,Facebook,San Benito,2025-10-13T10:44:23.000Z,1.0,,,,,inquiry,,False,10229.0
13254.0,442411.0,واحد يسكت خير,Facebook,San Benito,2025-10-13T15:59:43.000Z,0.0,,,,,,,True,10229.0
13639.0,442416.0,شعب منافق,Facebook,San Benito,2025-12-29T12:27:30.000Z,0.0,,,,,,,True,10229.0
13830.0,180382.0,عندكم خدمة توصيل  [DELIVERY],Facebook,San Benito,2026-01-01T13:47:34.000Z,0.0,,,,inquiry,,,False,10229.0
12847.0,180386.0,ماهذا ؟ وردتي !,Facebook,San Benito,2025-10-14T07:56:12.000Z,2.0,,,,,,,True,10229.0
13374.0,704690.0,قلشي داركم برك,Facebook,San Benito,2025-12-16T16:58:22.000Z,1.0,,,,,,,True,10229.0
12075.0,311634.0,الله بارك ربي عينك,Facebook,San Benito,2025-10-12T22:42:29.000Z,0.0,,,,,,,True,10229.0
11460.0,311725.0,الله يبارك فطرت عندكم وعجبتني الحطة,Facebook,San Benito,2025-07-28T21:29:03.000Z,0.0,,,appreciation,,,,False,10229.0
13760.0,836035.0,دراهم برك تقلشك تشبع بوس فلهوا تقلك شباب تنقيلك شوك بومزلوق دؤاهمك تقولك سيدي وتوريلك لحوت فري كروفات حمرة,Facebook,San Benito,2025-12-30T07:27:33.000Z,0.0,,,,,,,True,10229.0
13282.0,967133.0,راني مريضة,Facebook,San Benito,2025-10-13T16:10:56.000Z,0.0,,,,,,,True,10229.0
13386.0,573998.0,خلينا من الحوت راه غالي نتي كيفاش,Facebook,San Benito,2025-12-17T23:07:18.000Z,2.0,,,,,complaint,,False,10229.0
13521.0,574013.0,راني حاب نجي بصح لازم نشوف بلا تاع 1500دج,Facebook,San Benito,2025-12-29T15:14:24.000Z,1.0,,,,,,,True,10229.0
13262.0,836219.0,Retire ton coude c'est pas un bar,Facebook,San Benito,2025-10-13T12:08:00.000Z,0.0,,,,,,,True,10229.0
13820.0,574104.0,راهم يجو على جال العرى والتعريين نتاعك,Facebook,San Benito,2026-01-01T15:07:22.000Z,0.0,,,complaint,,,,False,10229.0
12831.0,574315.0,Tayeb Yahiaoui احشم على روحك يا بغل,Facebook,San Benito,2025-10-13T00:56:18.000Z,0.0,,,,,,,True,10229.0
11390.0,443268.0,Hajer Hajer سقساه شحال الملونج قالو 150,Facebook,San Benito,2025-07-26T17:25:04.000Z,0.0,,,,,,,True,10229.0
13476.0,574562.0,واه ههه لخير كونجلي,Facebook,San Benito,2025-12-20T15:48:00.000Z,0.0,,,,,,,True,10229.0
12904.0,312464.0,النصر الدين النصر الدين واه خويا كي يخصك مرحبا بيك,Facebook,San Benito,2025-10-13T09:05:38.000Z,0.0,,,,,,,True,10229.0
13471.0,312481.0,تفتحي لابيتي خيرمن داليا سامطة و موديرها سراحة عشقت فيك خيرمنها,Facebook,San Benito,2025-12-18T06:35:40.000Z,0.0,,,,,,,True,10229.0
11910.0,443673.0,الميلونج برك 1500 دج .,Facebook,San Benito,2025-10-13T18:17:01.000Z,0.0,,,,,complaint,,False,10229.0
11403.0,968102.0,Ben Mhb Hmd شكرا لاكن ان اكتبوها le اوخرجت la,Facebook,San Benito,2025-07-30T08:45:06.000Z,1.0,,,,,,,True,10229.0
12827.0,443884.0,Tayeb Yahiaoui كاين تع ختك كولها,Facebook,San Benito,2025-10-13T12:51:09.000Z,4.0,,,,,,,True,10229.0
12943.0,444043.0,وين جات من فظلك,Facebook,San Benito,2025-10-12T20:46:23.000Z,0.0,,,inquiry,,,,False,10229.0
11585.0,968565.0,الصومو عمره مكان ابيض يا القلي,Facebook,San Benito,2025-08-18T18:54:55.000Z,0.0,complaint,,,,,,False,10229.0
12891.0,837554.0,عشاق السردين,Facebook,San Benito,2025-10-13T10:13:44.000Z,6.0,appreciation,,,,,,False,10229.0
12109.0,444409.0,c. est ou ?,Facebook,San Benito,2025-10-12T17:11:50.000Z,0.0,,,inquiry,,,,False,10229.0
11639.0,837657.0,كي تتخلط القبيلية مع الوهرنية هذي النتجة,Facebook,San Benito,2025-07-26T19:27:59.000Z,0.0,,,,,,,True,10229.0
13382.0,575583.0,ليا عندك نتي نجي  [APPRECIATION],Facebook,San Benito,2025-12-16T14:37:55.000Z,0.0,,,,,,,True,10229.0
12032.0,313475.0,مسكين شدوه راح يطير علبالو طحنا معا شتاء تاع 2011 بوووه عليا,Facebook,San Benito,2025-10-14T17:10:18.000Z,0.0,,,,,,,True,10229.0
12338.0,444616.0,Donnez le prix de l'ensemble des plat et non de la dernière petite assiette mal présenté déjà,Facebook,San Benito,2025-10-14T15:01:31.000Z,0.0,,,,,recommendation,,False,10229.0
11928.0,444628.0,سراق و جيعان و ايسكرو و موحال تكون ولد أصل ، الشيب و العيب كونك راجل و قول للناس شحال السومة تاع كل حاجة وحدها نتحداك انك تقول خاطر انت الخدع في دمك انا ولد البحر عليك خاطر شبعان عليك و اقسم بالله غير كل ما نكرم الناس كل ما ربي يزيدتي من رزقوا في منطقتنا عندنا احسن طباخ و احسن اسعار على مستوى الوطن انا واحد ناكل عندوا ميلونج لشخصين 1200 دج حساء سمك او كروفات 200دج البايلا او الباستا 600دج و كل الانواع الاخرى مثل الكالامار 1200دج و الله غير الكمية لي يحطهالك في الصحن حتى تحتمها باش تكملها ،عرضت ضيوف عند هذا الانسان و الله غير شبعو حوت بنة قمة و شبعة على الاخر ب3200دج كاين ناس راهي تاجر و كاين ناس راهي تسرق,Facebook,San Benito,2025-10-13T18:15:16.000Z,0.0,,,,,complaint,,False,10229.0
11371.0,968947.0,ما كانش منها مغلايين بزاف يقولو سوما ومنبعد في لاكاس تتبدل السومة انا جربت تما,Facebook,San Benito,2025-10-18T04:41:44.000Z,21.0,,,,,complaint,,False,10229.0
13700.0,838037.0,سما تقلشيني بدراهم,Facebook,San Benito,2026-01-01T09:16:23.000Z,0.0,,,,,,,True,10229.0
13584.0,313801.0,جيب معاك كابة تاع دراهم سيدي,Facebook,San Benito,2025-12-26T16:46:52.000Z,0.0,,,,,complaint,,False,10229.0
11621.0,576123.0,ميلوج كونجلي ب 1500دج بزاف كوله وحدك,Facebook,San Benito,2025-10-15T23:15:48.000Z,0.0,complaint,,,,complaint,,False,10229.0
12786.0,445055.0,دراهمك هوما لي يقلشوك اسمحي لي,Facebook,San Benito,2025-10-13T17:57:24.000Z,50.0,,,,,,,True,10229.0
12024.0,576366.0,1500 dinars par assiette c est logique c est pas chère 5 euros ?,Facebook,San Benito,2025-10-13T07:32:23.000Z,0.0,,,,,complaint,,False,10229.0
11493.0,183184.0,وين خويا من فضلك,Facebook,San Benito,2025-09-14T08:45:30.000Z,0.0,,,inquiry,,,,False,10229.0
11652.0,707530.0,ما كان حالة غير الكونجلي و الله العظيم كليت عنده أنا و صاحبي يومين 2 و حنا مراض خطيكم نصيحة في سبيل الله.,Facebook,San Benito,2025-07-29T00:08:01.000Z,0.0,complaint,,,,,,False,10229.0
11849.0,314474.0,Du n’importe quoi,Facebook,San Benito,2025-07-28T02:03:44.000Z,0.0,,,,,,,True,10229.0
11434.0,969959.0,Hajer Hajer سومو كي تروح حطلك ترونشة,Facebook,San Benito,2025-07-28T19:20:21.000Z,0.0,,,,,,,True,10229.0
13541.0,576800.0,يااااماقلبي  [BOUFFE],Facebook,San Benito,2025-12-30T15:39:09.000Z,0.0,appreciation,,,,,,False,10229.0
13412.0,707901.0,سلام عليكم وين بلاصة من فضلك شكرا,Facebook,San Benito,2025-10-13T19:13:25.000Z,0.0,,,inquiry,,,,False,10229.0
13714.0,576875.0,تحسب حنا سبانيول القديس بنتو علاه صاحب المحل من أصول اسبانية مسيحية كاثوليكية,Facebook,San Benito,2025-12-29T15:47:44.000Z,0.0,,,,,,,True,10229.0
12788.0,707956.0,نسيتي تقوليلهم يجيبو معاهم Gaviscon,Facebook,San Benito,2025-10-29T23:31:27.000Z,34.0,,,,,,,True,10229.0
12995.0,183748.0,صافي فها تقلاش,Facebook,San Benito,2025-10-12T21:16:06.000Z,0.0,,,,,,,True,10229.0
13720.0,970280.0,وشحال للباص,Facebook,San Benito,2025-12-27T15:27:15.000Z,0.0,,,,,inquiry,,False,10229.0
12026.0,184072.0,لالا ، غير اعطيها خير ، راك طولت,Facebook,San Benito,2025-10-13T16:42:40.000Z,0.0,,,,,,,True,10229.0
12952.0,184102.0,وسعر مخفي,Facebook,San Benito,2025-10-13T06:41:02.000Z,0.0,,,,,complaint,,False,10229.0
12220.0,970538.0,Salam Vous êtes où exactement merci,Facebook,San Benito,2025-10-13T10:35:58.000Z,0.0,,,inquiry,,,,False,10229.0
11417.0,839539.0,لاصوص منقية en crevettes,Facebook,San Benito,2025-10-12T20:43:05.000Z,1.0,appreciation,,,,,,False,10229.0
12997.0,184380.0,كروفات حمرة حي علياا,Facebook,San Benito,2025-10-13T15:14:53.000Z,0.0,appreciation,,,,,,False,10229.0
12924.0,970840.0,كراكي باغي تقلشيني راني جاي ودبري راسك,Facebook,San Benito,2025-10-13T09:35:48.000Z,0.0,,,,,,,True,10229.0
12988.0,708713.0,ماكلة علامة,Facebook,San Benito,2025-10-13T21:30:35.000Z,0.0,appreciation,,,,,,False,10229.0
11506.0,315526.0,هذه المكلة تاع ولد في عمرو 5سنوات trop cher,Facebook,San Benito,2025-09-04T17:20:55.000Z,0.0,,,,,complaint,,False,10229.0
13147.0,577739.0,هو يأكل صباعو وانت تاكلي جيبو,Facebook,San Benito,2025-10-13T17:04:00.000Z,0.0,,,,,,,True,10229.0
12915.0,577754.0,قلنالكم بلصتكم لكوزينة نتاع دار,Facebook,San Benito,2025-10-13T20:52:22.000Z,0.0,,,,,,,True,10229.0
12076.0,577784.0,هاذو قاع ب 150 ؟,Facebook,San Benito,2025-10-12T22:31:45.000Z,0.0,,,,,inquiry,,False,10229.0
13572.0,315641.0,كران كاين؟؟,Facebook,San Benito,2025-12-30T19:49:12.000Z,0.0,inquiry,,,,,,False,10229.0
13146.0,578079.0,قاتك نقلشك سيدي فيها مساج,Facebook,San Benito,2025-10-12T18:10:54.000Z,0.0,,,,,,,True,10229.0
11816.0,447027.0,وين هذا خويا زقم الهاتف,Facebook,San Benito,2025-07-27T13:42:19.000Z,0.0,,,inquiry,,,,False,10229.0
13195.0,971479.0,ناكلك لحوته تاعك لعزيزة,Facebook,San Benito,2025-10-15T12:46:54.000Z,0.0,,,,,,,True,10229.0
13587.0,185252.0,متنسايش اعطيلهم ينيكو ثاني,Facebook,San Benito,2025-12-30T13:10:16.000Z,0.0,,,,,,,True,10229.0
12077.0,316389.0,Pull marin. casquette Marine. et ne sait même pas faire la différence entre l'espadon et le saumon.  Hada bayna fih un Marin d'eau douce.,Facebook,San Benito,2025-10-13T16:57:40.000Z,0.0,complaint,,,,,,False,10229.0
13078.0,709643.0,تقلشيني بدراهمي,Facebook,San Benito,2025-10-13T08:19:05.000Z,0.0,,,,,,,True,10229.0
13567.0,840730.0,نقلشك وڨدا . تقول راك داخل لكاباري يا شكوبي,Facebook,San Benito,2025-12-29T14:09:57.000Z,0.0,,,,,,,True,10229.0
13373.0,316471.0,شعال,Facebook,San Benito,2025-12-25T18:07:48.000Z,0.0,,,,,inquiry,,False,10229.0
11384.0,840802.0,Hajer Hajer كنت حاسب انا ايضا الكل ب 1500 ههههه قلت هذا واه يخاق ربي,Facebook,San Benito,2025-10-13T00:29:14.000Z,1.0,,,,,,,True,10229.0
12195.0,578669.0,والله إلا باطل كن نعرف البلاصة كل يوم عندك,Facebook,San Benito,2025-10-29T22:45:48.000Z,0.0,,,,,appreciation,,False,10229.0
12131.0,972029.0,. ويا حوجي الكونجلي داير حالة,Facebook,San Benito,2025-10-13T02:12:03.000Z,0.0,complaint,,,,,,False,10229.0
13115.0,447744.0,سمحيلي كاين لحم تع الڨنين,Facebook,San Benito,2025-10-14T22:11:55.000Z,0.0,inquiry,,,,,,False,10229.0
11923.0,579016.0,روح ياكلو معاك القطط,Facebook,San Benito,2025-10-13T19:09:45.000Z,0.0,,,,,,,True,10229.0
12843.0,710101.0,تقلشك,Facebook,San Benito,2025-10-14T06:36:53.000Z,2.0,,,,,,,True,10229.0
13148.0,710116.0,اثنوثني,Facebook,San Benito,2025-10-29T05:26:40.000Z,1.0,,,,,,,True,10229.0
13699.0,185832.0,ورينا وين راكم طيبو,Facebook,San Benito,2025-12-29T11:19:36.000Z,0.0,inquiry,,,,,,False,10229.0
11847.0,841243.0,تلاعب في لفظ السعر كونو صادقين في تجارتكم,Facebook,San Benito,2025-07-29T23:46:25.000Z,0.0,,,,,recommendation,,False,10229.0
11670.0,448042.0,الجزائري يدرب الماكلة,Facebook,San Benito,2025-08-21T06:51:32.000Z,0.0,,,,,,,True,10229.0
12061.0,316981.0,جوع ومايدير علاه لڨور سيادكم مينخلعوش فل نعمة علاه تحشمو فينا كمهاك حياتكم غير جيعنين ومخلوعين كريتة,Facebook,San Benito,2025-10-13T20:49:21.000Z,0.0,,,,,,,True,10229.0
13519.0,186039.0,عطيني قارو,Facebook,San Benito,2026-01-01T07:51:13.000Z,0.0,,,,,,,True,10229.0
13082.0,841407.0,باغي نجي عندك وقلشيني غايا,Facebook,San Benito,2025-10-13T14:26:41.000Z,0.0,,,,,,,True,10229.0
13688.0,317262.0,ياودي لي يقابلك ناكل حوت بيه بشوك,Facebook,San Benito,2025-12-29T20:43:53.000Z,0.0,,,,,,,True,10229.0
11987.0,579539.0,أنا مانيش قبايلي انا ويهراني,Facebook,San Benito,2025-10-13T14:39:03.000Z,0.0,,,,,,,True,10229.0
13492.0,710824.0,زوج ملاين و نص لرطل سردين مشمخ في زيت مع فريت,Facebook,San Benito,2025-12-30T09:25:39.000Z,0.0,complaint,,,,complaint,,False,10229.0
12922.0,186575.0,صاروخ وبيبه,Facebook,San Benito,2025-10-13T17:25:03.000Z,0.0,,,,,,,True,10229.0
13437.0,579909.0,عللى هادي نجي ناس الغرب ياخويا ياخويا منقدرش كي نسمع هدرتهم تعجبني,Facebook,San Benito,2025-10-13T18:04:38.000Z,0.0,,,,,,,True,10229.0
12311.0,317858.0,روح اغسل التريكو تعك و الكسكسطة و من بعد جينا الشهية,Facebook,San Benito,2025-10-30T13:38:47.000Z,0.0,,,,,,recommendation,False,10229.0
12989.0,842196.0,أكليت يامس . غير الكدب واش من حاله,Facebook,San Benito,2025-10-29T12:46:57.000Z,0.0,,,,,,,True,10229.0
12819.0,318023.0,وانا درته مشي باه نكلاشي غير باه ناس تحمد ربي وتتفكر ولاد غزة وتحس نعمة الامن لي راهي عندك,Facebook,San Benito,2025-10-14T01:27:32.000Z,0.0,,,,,,,True,10229.0
11459.0,187099.0,وين جاي المحل تاعك أخي. بارك الله فيك.,Facebook,San Benito,2025-07-30T16:06:29.000Z,0.0,,,inquiry,,,,False,10229.0
11375.0,973821.0,ميلونج تاع كرطون المرض ديراكت,Facebook,San Benito,2025-07-27T09:14:24.000Z,6.0,complaint,,,,,,False,10229.0
13839.0,318477.0,"Good luck, bon appetit, delicious food  [APPRECIATION] [RECOMMENDATION] [PRICE]",Facebook,San Benito,2025-12-28T08:32:10.000Z,0.0,appreciation,,,,,,False,10229.0
11944.0,318604.0,Saumon congelé ou frais dis moi,Facebook,San Benito,2025-10-26T14:16:37.000Z,0.0,inquiry,,,,,,False,10229.0
13405.0,318660.0,خماج يديرو النسا خدامات غير باش القطيع نتاع الذباب يجي ياكل ياخي حالة ياخي,Facebook,San Benito,2025-10-13T19:24:36.000Z,0.0,,,,,,,True,10229.0
11491.0,842954.0,بركاونا من التمسخير اهدرو الصح,Facebook,San Benito,2025-08-04T00:54:03.000Z,1.0,,,,,,,True,10229.0
13390.0,449754.0,باينة بلي تقلشي الزبون [APPRECIATION],Facebook,San Benito,2025-12-17T19:28:39.000Z,0.0,,,,,,,True,10229.0
13683.0,974077.0,الجوع يالجوع وتحشموه,Facebook,San Benito,2025-12-17T12:16:12.000Z,0.0,,,,,,,True,10229.0
11573.0,712063.0,مليحا ربعة أطباق سمك ومختلف الأنواع ب 150 ألف باطل نتقدم بالشكر الجزيل لرءيس تبون وكل المسؤولين الذين يصهرون علي راحة ورفاهية المواطن أسعار ولا في الاحلامً,Facebook,San Benito,2025-09-22T14:46:12.000Z,0.0,,,,,appreciation,,False,10229.0
12835.0,187863.0,Rachid Tawami اشمي نيك مك باين خواتاتك ناييكين دنيا يا محلول,Facebook,San Benito,2025-10-13T14:00:46.000Z,0.0,,,,,,,True,10229.0
12807.0,712304.0,Karim Bravo pseudo au lieu du vrai nom Malheureusement du cache cache,Facebook,San Benito,2025-10-13T19:49:26.000Z,0.0,,,,,,,True,10229.0
11917.0,581263.0,يطيب الحوت ما يعرفش يفرق بين السلمون وكلب البحر.,Facebook,San Benito,2025-10-13T19:14:57.000Z,0.0,,,,,,complaint,False,10229.0
11779.0,188094.0,خرجت عليكم وهران وليتو دغرو الحوت لناس يا الڨليط ديرها في دواركم لي بغى الميلونج كاين ريسطورونت زردة تاع حفيظ,Facebook,San Benito,2025-08-29T14:42:37.000Z,0.0,,,,,,,True,10229.0
13182.0,188140.0,علا خاطرك شبعان و نشري,Facebook,San Benito,2025-10-12T22:37:02.000Z,0.0,,,,,,,True,10229.0
11410.0,843580.0,زوج حبات ب150 الف ويقولها بلا حشمة,Facebook,San Benito,2025-09-20T20:08:00.000Z,3.0,,,,,complaint,,False,10229.0
13248.0,581481.0,كاين مصاج,Facebook,San Benito,2025-10-14T07:05:36.000Z,0.0,,,,,,,True,10229.0
13285.0,319347.0,سردين مكانش,Facebook,San Benito,2025-10-13T07:46:36.000Z,0.0,inquiry,,,,,,False,10229.0
11625.0,974747.0,تاكل الرهج,Facebook,San Benito,2025-07-26T17:37:30.000Z,0.0,,,,,,,True,10229.0
13562.0,843712.0,في لكاس تكسلك,Facebook,San Benito,2025-12-29T11:07:51.000Z,0.0,,,,,,,True,10229.0
13235.0,581591.0,نقلشك بب [APPRECIATION],Facebook,San Benito,2025-10-13T11:02:33.000Z,0.0,,,,,,,True,10229.0
12971.0,712848.0,نقلشك سيدي نقلشك,Facebook,San Benito,2025-10-12T19:36:37.000Z,1.0,,,,,,,True,10229.0
13205.0,450719.0,راهم دايرينك باه يطلعو المشاهدات,Facebook,San Benito,2025-10-12T19:37:03.000Z,0.0,,,,,,,True,10229.0
13278.0,450912.0,دوماج أنا نكره الحوت يدير كوليسترول,Facebook,San Benito,2025-10-12T20:20:43.000Z,3.0,,,,,,,True,10229.0
13782.0,319873.0,تبهديل كفار ومادرهاش,Facebook,San Benito,2025-12-17T17:33:36.000Z,0.0,,,,,,,True,10229.0
12071.0,319922.0,تبرادي ني خايفة نجي ناكل ابري نحط لاباي ونخرج ههههه,Facebook,San Benito,2025-10-14T09:14:27.000Z,1.0,,,,,,,True,10229.0
13065.0,320106.0,يسلمك ختي,Facebook,San Benito,2025-10-13T22:13:30.000Z,0.0,,,,,,,True,10229.0
13490.0,189152.0,شفت شعرك شبعت حوت,Facebook,San Benito,2025-12-29T22:23:52.000Z,0.0,complaint,,,,,,False,10230.0
13487.0,713588.0,إنشاء الله,Facebook,San Benito,2025-12-29T21:44:03.000Z,0.0,,,,,,,True,10230.0
